ID;MESES_TC;DIAS_TC;RUBROS_TC;COMERCIOS_TC;TRX_MERCADO;TRX_ROPA;TRX_TRANSPORTE;TRX_COMIDA;TRX_BOTICA;TRX_BODEGAS;TRX_GRIFO
1179;4;22;6;11;7;3;;9;5;1;5
1180;4;41;6;22;21;11;11;22;3;2;
1181;4;32;7;26;13;5;9;16;5;2;2
1182;4;23;7;9;14;3;2;5;1;1;1
1183;4;47;7;15;22;1;47;5;13;3;2
1184;4;58;7;25;18;1;13;28;9;9;11
1185;4;45;6;22;16;2;;17;6;15;6
1186;3;11;6;5;4;2;;2;1;1;4
1187;4;94;7;38;74;2;3;18;7;76;16
1188;1;11;6;8;5;1;;1;2;2;2
1189;4;38;6;22;3;2;;23;2;4;16
1190;4;56;7;21;11;6;34;26;4;8;1
1191;4;47;6;17;5;5;52;14;1;2;
1192;4;66;6;21;20;;8;17;10;42;1
1193;4;31;7;11;17;1;4;6;4;1;13
1194;4;25;6;16;6;4;5;6;3;5;
1195;3;13;6;9;1;1;6;3;1;;4
1196;4;18;6;17;5;;2;7;4;3;4
1197;4;20;6;9;9;3;;5;3;1;2
1198;4;68;6;16;37;1;;11;24;11;21
1199;4;30;6;16;10;7;;4;5;1;7
1200;4;57;6;31;53;2;;10;10;4;6
1201;4;32;6;17;20;11;;5;12;6;2
1202;4;33;6;12;14;2;;5;14;2;1
1203;4;54;7;23;13;7;22;19;6;24;6
1204;4;27;7;17;3;2;5;8;1;2;14
1205;3;11;6;6;4;5;;2;3;1;3
1206;4;48;6;20;4;5;;16;2;13;15
1207;4;47;7;7;4;5;73;3;2;1;2
1208;4;25;6;12;5;1;5;2;13;;4
1209;4;29;7;15;5;3;2;10;6;3;1
1210;4;44;6;13;46;8;;5;8;2;2
1211;4;22;6;14;12;2;;3;6;7;2
1212;4;25;6;13;10;1;;5;4;7;2
1213;4;46;6;22;7;6;;21;8;2;23
1214;4;31;6;22;16;3;;18;3;1;3
1215;4;47;6;19;8;11;;14;13;10;13
1216;4;13;6;9;6;4;;1;4;1;2
1217;4;88;6;38;135;18;;4;47;46;16
1218;4;31;6;23;8;1;;12;8;1;7
1219;4;29;6;9;14;1;26;2;7;;1
1220;4;35;7;14;15;4;19;4;5;2;1
1221;4;55;6;17;26;1;;21;12;3;11
1222;4;27;6;13;7;1;1;10;1;;12
1223;4;114;7;87;215;3;49;51;63;59;17
1224;4;43;7;16;17;4;16;11;4;1;7
1225;4;67;6;23;45;1;;5;2;26;21
1226;4;31;6;18;26;3;;6;6;1;2
1227;4;31;6;15;13;;4;15;3;1;2
1228;3;11;6;10;1;1;;7;4;2;2
1229;4;46;6;10;42;1;9;2;5;3;
1230;4;34;6;17;11;;3;9;10;8;7
1231;4;33;6;16;8;;1;17;9;2;5
1232;3;9;6;4;1;2;6;1;1;;1
1233;4;41;7;16;24;5;36;10;2;2;4
1234;4;56;6;31;25;;7;35;14;10;9
1235;3;25;6;15;7;1;;11;2;1;7
1236;3;14;6;6;5;2;;1;1;2;3
1237;2;31;6;26;65;12;;10;12;4;8
1238;4;31;7;11;13;1;1;6;8;7;5
1239;4;45;6;21;8;1;;26;6;6;6
1240;4;55;6;22;24;;54;14;7;1;6
1241;4;19;6;14;3;1;;3;2;2;10
1242;4;31;7;19;46;9;3;4;12;8;4
1243;4;46;6;25;21;4;;7;10;3;17
1244;4;43;6;19;24;3;;2;4;15;9
1245;4;31;6;16;5;2;9;8;2;15;
1246;2;5;6;5;1;2;2;2;1;1;
1247;4;62;7;34;64;7;2;13;17;6;11
1248;4;45;6;22;16;4;4;26;5;1;
1249;4;24;7;14;9;4;4;5;4;1;2
1250;4;36;6;17;24;;8;6;5;2;6
1251;4;56;7;28;32;2;9;19;10;7;10
1252;3;9;6;5;1;1;;2;1;2;2
1253;4;31;7;23;13;2;3;16;5;3;2
1254;4;36;7;11;1;2;42;5;4;8;2
1255;4;30;6;14;18;2;;4;9;1;10
1256;4;82;6;35;44;1;3;14;;17;57
1257;4;50;6;36;14;9;;15;27;1;19
1258;4;10;6;5;1;1;;1;2;3;2
1259;4;94;6;31;21;3;;45;12;77;12
1260;4;38;6;18;28;1;;5;4;3;6
1261;4;12;6;6;3;3;;3;1;1;3
1262;4;37;6;15;23;2;;2;7;1;11
1263;4;55;6;5;2;;45;14;1;4;2
1264;4;19;6;9;5;2;;9;1;5;3
1265;4;43;6;5;2;;55;4;1;1;2
1266;4;44;6;24;47;1;;11;6;5;1
1267;4;80;6;18;21;10;34;64;1;6;
1268;4;59;7;27;21;6;4;31;16;2;15
1269;4;33;6;15;40;2;15;7;3;2;
1270;4;36;6;20;6;1;2;8;;19;6
1271;4;20;6;12;2;14;;2;8;2;1
1272;4;33;6;15;23;;1;9;8;1;5
1273;4;29;7;18;5;2;3;4;5;2;16
1274;4;63;6;7;17;1;;10;2;11;44
1275;4;30;6;12;18;7;;5;2;1;5
1276;4;33;7;12;2;9;18;10;1;10;4
1277;4;31;6;11;2;4;26;7;5;;3
1278;4;24;6;7;7;;2;3;6;13;1
1279;4;80;7;24;32;10;48;14;2;24;7
1280;4;19;6;11;8;3;;4;3;1;1
1281;4;66;6;15;5;11;104;11;;1;1
1282;4;9;6;5;2;4;4;2;1;1;
1283;4;21;6;10;6;1;;10;3;6;1
1284;4;86;7;36;64;3;5;81;3;1;2
1285;4;33;6;15;15;10;;20;5;1;3
1286;4;106;7;23;10;13;107;2;4;112;3
1287;4;30;6;8;3;1;17;2;;12;1
1288;4;43;6;19;2;2;;15;16;4;13
1289;4;13;6;10;2;1;;3;1;1;8
1290;4;21;6;10;6;2;;5;12;2;1
1291;4;52;7;19;17;1;30;13;11;6;3
1292;4;27;6;13;18;2;;1;6;1;2
1293;4;25;6;12;22;1;;5;2;1;3
1294;4;26;6;14;9;2;;13;5;2;3
1295;4;61;6;47;44;7;;39;9;12;4
1296;4;93;6;11;2;;207;11;2;28;2
1297;4;26;6;12;13;2;;3;6;7;12
1298;4;56;7;31;19;2;1;12;14;24;15
1299;4;13;6;9;6;3;2;3;2;;1
1300;4;42;6;30;6;22;3;17;7;5;
1301;4;25;7;17;18;2;2;12;4;1;5
1302;4;59;7;18;12;4;4;29;7;22;9
1303;4;37;7;18;4;6;3;7;5;11;12
1304;4;30;6;19;15;2;;5;5;4;3
1305;3;19;6;13;4;1;;7;7;2;9
1306;4;27;6;9;1;2;48;3;2;2;
1307;4;48;6;18;33;9;;10;6;1;6
1308;4;19;6;13;1;1;;10;6;2;2
1309;4;98;7;32;97;7;17;19;9;34;22
1310;3;13;6;11;4;;2;4;6;1;2
1311;3;27;6;14;4;3;12;14;3;;2
1312;4;27;6;10;8;1;12;9;5;1;
1313;3;15;6;11;5;1;;8;1;2;1
1314;4;24;6;5;8;2;;4;12;2;1
1315;4;26;6;9;5;;9;1;15;2;1
1316;4;41;6;11;27;15;;3;1;2;2
1317;4;39;6;22;12;2;;10;15;13;6
1318;4;34;6;16;20;3;;9;11;1;10
1319;4;51;7;40;12;3;23;19;19;24;1
1320;4;35;6;24;28;;4;13;4;4;6
1321;4;28;6;18;8;2;9;18;4;2;
1322;4;32;6;12;28;3;;1;5;1;2
1323;4;18;6;15;4;;5;6;3;1;11
1324;4;36;6;16;20;2;18;12;1;2;
1325;4;19;6;10;14;1;;4;1;1;5
1326;4;63;6;14;73;;1;8;5;1;15
1327;4;21;6;9;2;1;;8;1;1;15
1328;4;24;6;12;13;2;;6;3;2;3
1329;4;40;7;16;25;1;11;9;4;1;6
1330;4;31;6;19;16;9;;4;1;1;8
1331;4;27;6;13;10;;7;2;4;9;2
1332;4;34;6;17;16;1;;12;7;2;5
1333;4;31;7;14;10;6;10;9;4;1;1
1334;4;24;7;13;13;1;6;2;2;5;2
1335;3;16;6;8;11;4;4;3;1;1;
1336;4;76;6;44;34;1;;14;8;48;15
1337;4;26;6;10;8;1;;15;2;1;5
1338;4;10;6;8;3;5;;1;1;2;1
1339;4;40;6;12;4;2;49;11;4;2;
1340;2;8;6;9;2;3;3;1;2;4;
1341;2;6;6;4;3;1;;3;1;1;3
1342;4;42;6;15;2;;20;27;7;5;3
1343;2;16;6;13;5;2;;14;1;1;4
1344;4;32;6;11;21;1;2;13;5;2;
1345;4;18;6;15;9;2;;7;3;6;1
1346;4;41;6;15;42;3;;10;12;6;4
1347;2;21;6;9;12;1;;7;1;5;1
1348;3;31;6;1;14;1;;18;3;6;2
1349;4;38;6;16;25;2;;7;9;1;5
1350;4;63;6;17;1;2;81;20;4;9;
1351;4;12;6;8;7;1;;2;1;1;3
1352;4;15;6;9;8;2;;4;1;2;2
1353;4;42;7;33;54;6;11;12;8;15;10
1354;4;53;6;26;38;7;;5;7;13;5
1355;4;34;6;29;4;1;;20;2;10;6
1356;4;14;6;7;5;2;;1;3;7;1
1357;4;35;6;15;21;2;6;2;9;9;
1358;4;32;6;19;5;5;;7;4;16;2
1359;4;42;7;33;25;5;1;5;18;16;6
1360;4;51;6;12;1;2;78;9;2;7;
1361;4;39;6;15;10;5;16;23;2;;4
1362;4;85;7;37;47;2;1;59;19;11;14
1363;4;45;6;23;6;6;;9;16;7;11
1364;4;65;6;43;37;10;;20;2;16;23
1365;4;14;6;8;4;1;1;2;8;;1
1366;3;26;6;14;5;1;8;10;1;4;
1367;4;17;6;12;4;7;5;4;2;4;
1368;4;77;7;34;9;2;1;60;17;25;13
1369;4;23;7;16;8;1;2;11;4;2;4
1370;4;23;6;12;1;1;;7;4;1;14
1371;4;14;7;10;5;3;1;1;3;2;4
1372;4;37;6;16;11;;5;17;2;10;12
1373;4;41;6;17;9;3;25;14;4;1;
1374;4;49;6;30;41;6;;10;28;6;5
1375;4;66;6;25;57;5;;21;14;6;11
1376;4;57;6;27;40;2;;10;25;16;11
1377;4;48;6;17;12;1;40;8;6;1;
1378;4;75;7;31;58;1;7;20;31;13;11
1379;4;43;6;18;41;1;;5;8;4;1
1380;4;49;6;31;24;1;;19;19;10;5
1381;4;51;6;20;44;;1;4;11;11;4
1382;4;10;6;11;3;1;;1;1;5;1
1383;4;31;6;18;5;3;;24;2;8;9
1384;4;20;6;11;8;;5;1;12;2;5
1385;4;17;6;16;11;2;;5;1;1;1
1386;4;18;6;9;11;1;;2;2;2;3
1387;4;31;6;8;24;4;;2;13;8;2
1388;4;49;6;16;12;1;;10;5;7;33
1389;4;33;6;17;28;2;15;12;1;1;
1390;4;32;6;14;14;2;;8;2;1;8
1391;4;56;6;24;14;;22;23;7;2;11
1392;4;57;6;28;35;13;;10;20;1;7
1393;4;49;6;25;35;2;;3;11;1;22
1394;4;81;6;38;18;1;;18;7;68;8
1395;4;30;6;8;11;2;23;5;;2;1
1396;4;53;6;25;19;2;;8;5;9;33
1397;4;59;6;35;58;11;;19;15;2;8
1398;4;32;6;15;4;6;;13;11;3;7
1399;4;63;7;38;31;2;6;32;6;17;3
1400;3;16;6;9;6;2;;7;7;2;1
1401;4;19;7;8;14;3;2;1;2;7;2
1402;4;32;6;16;17;2;;22;1;2;2
1403;4;86;6;39;49;9;;74;36;11;15
1404;4;46;6;25;70;11;;2;24;5;5
1405;4;54;6;43;33;4;;32;6;13;5
1406;4;66;6;33;22;1;;52;1;5;18
1407;4;73;7;35;41;9;2;46;6;8;12
1408;4;35;6;18;15;1;;1;24;13;1
1409;3;16;6;6;4;2;9;1;2;1;
1410;4;25;6;16;3;4;5;14;;2;8
1411;4;20;7;9;1;1;5;5;2;2;9
1412;4;19;6;14;8;10;;5;6;1;1
1413;3;29;6;25;14;16;;16;1;1;4
1414;4;39;6;15;20;5;;4;17;3;2
1415;3;36;6;20;1;1;;18;2;1;25
1416;4;82;7;5;52;4;47;11;30;28;2
1417;4;31;6;14;12;5;;3;3;18;1
1418;4;25;6;5;15;5;11;2;6;1;
1419;4;43;6;15;29;1;;6;11;3;1
1420;4;20;6;10;8;2;;7;5;1;3
1421;3;11;6;8;2;;2;4;2;2;2
1422;4;36;6;14;10;4;;23;4;6;7
1423;4;38;6;14;6;2;;6;12;20;3
1424;4;14;6;12;3;1;;10;2;3;3
1425;4;32;7;16;6;2;14;13;4;3;4
1426;4;48;6;20;20;1;51;24;5;9;
1427;4;58;6;16;30;2;;7;8;1;30
1428;4;44;7;13;17;24;4;1;1;1;7
1429;4;32;6;18;10;4;;1;13;8;2
1430;4;26;6;9;6;11;;3;3;4;4
1431;3;27;6;11;10;2;2;4;2;14;
1432;4;34;6;14;20;1;;8;9;3;2
1433;4;55;6;14;41;2;;2;9;5;18
1434;4;56;6;41;42;11;;15;13;5;18
1435;4;84;6;22;99;6;;30;3;2;12
1436;4;68;6;39;44;2;;55;28;8;5
1437;3;9;6;7;2;1;6;7;2;1;
1438;4;19;6;17;3;1;;8;1;1;11
1439;3;14;7;14;1;1;1;5;6;2;2
1440;4;27;6;16;18;;2;1;3;3;9
1441;4;30;6;27;16;7;;1;14;5;1
1442;4;23;6;15;9;1;5;;12;3;1
1443;4;19;6;7;15;1;;2;2;4;2
1444;4;30;6;10;4;3;27;5;2;;3
1445;4;55;7;20;45;2;17;7;2;1;12
1446;3;15;6;9;3;1;;1;1;8;4
1447;4;37;6;25;20;1;;11;3;15;5
1448;4;31;7;9;3;1;45;4;1;1;3
1449;4;38;6;13;31;1;;5;3;5;6
1450;4;23;6;14;7;3;2;13;1;;3
1451;4;37;6;22;14;3;;10;8;3;12
1452;4;28;6;12;17;4;;7;3;3;2
1453;4;38;7;17;16;1;15;11;5;7;2
1454;4;30;6;23;6;3;;7;3;2;16
1455;4;81;6;21;57;;39;9;11;1;25
1456;4;29;6;16;13;2;;12;3;5;5
1457;4;42;7;17;17;1;16;7;5;1;8
1458;4;48;6;25;22;1;18;8;;27;5
1459;4;62;6;25;13;4;61;17;5;2;
1460;4;58;6;20;15;3;74;18;9;10;
1461;4;65;7;20;20;1;3;21;8;32;1
1462;4;51;7;20;4;2;25;18;1;1;12
1463;4;28;6;13;9;4;30;3;6;1;
1464;4;25;6;13;19;3;1;6;1;1;
1465;3;37;6;9;3;6;57;7;3;;2
1466;4;83;6;66;10;5;;46;5;72;22
1467;4;105;6;17;15;3;153;12;5;;2
1468;4;27;6;24;10;12;;18;7;1;3
1469;4;45;6;27;35;1;;15;2;5;8
1470;3;49;6;13;39;1;1;18;1;;1
1471;4;27;6;1;24;6;1;2;3;;5
1472;4;46;6;20;24;1;;19;2;1;6
1473;4;23;6;10;18;3;;4;5;1;1
1474;3;26;6;15;15;;6;9;2;4;2
1475;4;23;7;13;10;4;1;10;3;1;2
1476;4;69;7;13;2;1;100;11;1;2;2
1477;4;17;6;14;7;2;;5;5;1;1
1478;4;22;6;6;2;1;26;1;2;1;
1479;4;59;7;17;20;3;25;4;10;32;3
1480;4;22;6;7;6;;6;6;1;1;8
1481;4;23;6;10;2;9;6;2;8;3;
1482;4;49;6;20;20;5;;32;7;2;11
1483;4;26;6;16;5;2;;9;10;1;1
1484;4;15;6;9;1;6;5;2;2;1;
1485;4;39;6;23;22;1;;13;9;1;8
1486;3;28;6;16;10;4;;7;7;1;4
1487;4;107;7;24;2;4;162;105;1;5;3
1488;4;23;7;14;3;5;12;6;1;1;5
1489;4;25;6;10;10;2;3;6;4;14;
1490;4;11;6;7;2;1;4;2;1;;1
1491;4;52;6;19;7;15;58;7;4;1;
1492;4;29;6;10;16;1;14;9;2;1;
1493;4;29;6;17;7;4;13;2;4;2;
1494;4;57;6;5;6;6;55;15;5;1;
1495;4;63;7;15;15;22;20;1;19;16;2
1496;4;31;6;13;9;;1;9;9;2;11
1497;4;57;7;42;47;2;4;7;5;23;7
1498;4;119;6;49;155;8;;119;25;55;38
1499;4;25;6;16;23;1;;1;14;4;4
1500;4;20;6;5;9;2;;1;1;1;10
1501;4;49;6;20;26;14;;15;18;1;3
1502;4;39;6;25;17;4;4;10;11;;2
1503;4;22;7;8;2;3;3;5;11;1;1
1504;4;70;7;13;12;12;93;11;2;6;1
1505;4;19;6;11;12;1;;2;6;1;1
1506;4;58;7;11;1;3;53;8;2;1;3
1507;4;23;6;13;5;2;;4;10;5;5
1508;4;112;7;53;30;4;29;158;11;5;11
1509;3;25;6;16;11;1;;1;4;12;2
1510;4;21;6;18;11;1;;2;2;7;2
1511;4;16;6;13;6;1;;8;3;1;1
1512;4;13;6;5;4;7;;1;1;1;1
1513;4;36;6;19;9;6;;10;9;1;5
1514;4;40;6;10;26;1;;2;10;16;2
1515;4;41;6;26;11;4;;19;4;12;2
1516;4;40;6;15;31;6;;5;13;3;2
1517;4;59;6;22;31;;25;19;10;3;6
1518;4;27;6;16;16;1;;6;9;5;6
1519;4;24;7;15;16;3;1;6;1;3;2
1520;4;22;6;11;8;1;;6;4;3;6
1521;4;53;7;17;13;3;1;23;5;1;18
1522;4;42;6;24;10;11;;20;2;3;11
1523;4;30;6;21;12;1;;12;5;1;10
1524;4;51;6;17;9;16;52;9;6;1;
1525;4;30;6;8;11;2;29;18;5;1;
1526;4;37;6;27;14;1;;14;2;3;18
1527;4;52;6;27;20;3;;11;14;2;20
1528;4;41;6;28;16;5;;22;2;3;4
1529;4;59;7;40;3;1;5;19;51;1;27
1530;4;45;6;17;3;7;44;6;3;;8
1531;4;35;7;21;3;11;7;2;19;3;8
1532;4;30;6;13;7;3;;5;23;1;1
1533;4;50;6;38;16;10;10;20;;2;8
1534;4;23;7;13;9;2;2;5;4;3;2
1535;4;23;6;12;8;;4;12;2;1;5
1536;4;29;6;19;17;5;;5;1;2;9
1537;4;38;6;11;25;1;40;4;4;3;
1538;4;49;7;7;2;4;58;12;2;6;1
1539;4;18;6;12;9;3;1;2;4;2;
1540;3;13;6;3;3;1;;1;5;2;3
1541;4;16;6;8;1;;22;2;1;1;3
1542;4;49;6;18;18;1;53;16;6;;1
1543;4;14;6;9;6;1;14;2;6;1;
1544;4;13;6;9;3;;3;3;2;3;1
1545;4;14;6;9;3;4;3;4;3;;2
1546;4;35;6;35;19;3;;14;4;9;3
1547;4;59;6;33;57;1;;12;11;9;5
1548;4;34;6;23;23;;3;5;4;8;1
1549;4;18;6;11;2;3;6;8;;1;2
1550;4;23;7;19;11;1;2;6;1;2;9
1551;4;14;6;10;9;2;;1;3;1;6
1552;4;63;6;1;37;4;3;33;4;;3
1553;4;28;6;12;21;2;9;2;3;1;
1554;4;30;6;8;14;;14;8;5;1;7
1555;4;31;6;17;7;1;;4;12;9;5
1556;4;74;7;1;21;2;41;37;11;12;9
1557;2;29;6;17;13;2;;4;5;1;11
1558;3;29;6;16;1;;5;18;1;9;11
1559;4;48;6;11;19;1;49;1;2;3;
1560;4;64;6;17;76;3;;9;10;12;5
1561;4;93;7;35;10;1;180;36;2;18;1
1562;4;24;6;17;17;10;3;1;10;1;
1563;4;31;6;12;4;1;;14;4;4;12
1564;4;51;6;32;34;6;;5;11;5;37
1565;4;46;6;18;26;35;;5;11;1;1
1566;4;62;7;18;26;2;71;15;6;7;3
1567;4;38;6;23;3;14;;20;6;2;24
1568;4;50;6;29;22;6;;28;16;3;7
1569;4;63;6;26;40;8;;9;11;23;6
1570;4;28;7;7;3;2;13;14;1;5;1
1571;4;46;6;11;2;3;66;2;2;6;
1572;4;14;6;10;4;1;4;4;;1;2
1573;4;37;7;19;25;6;2;11;21;2;1
1574;4;22;6;11;17;1;;4;4;1;3
1575;4;31;6;13;5;1;30;4;1;;13
1576;4;26;6;21;14;1;;15;10;2;6
1577;4;16;6;11;2;1;;6;3;1;12
1578;4;47;6;23;20;;4;4;8;17;17
1579;4;48;6;17;58;1;;8;9;16;2
1580;4;16;6;13;7;1;;5;2;1;2
1581;4;49;7;29;36;4;5;22;10;3;1
1582;4;28;7;12;11;1;20;1;4;1;2
1583;4;28;6;13;9;1;;6;2;14;10
1584;4;17;6;15;6;9;1;4;3;;2
1585;4;24;6;10;4;3;;13;3;2;6
1586;4;21;7;12;8;7;2;6;1;4;1
1587;4;41;6;23;27;4;;2;8;10;4
1588;4;42;7;18;18;2;22;2;7;3;4
1589;4;15;6;11;6;1;;5;1;1;2
1590;4;27;7;13;5;2;3;6;2;13;1
1591;4;54;6;18;15;2;71;12;6;5;
1592;4;20;6;14;12;;2;1;8;1;2
1593;4;53;6;25;20;13;;10;2;2;22
1594;4;42;7;22;8;4;20;16;2;2;7
1595;4;22;6;7;5;6;10;1;5;;1
1596;4;31;6;18;23;3;15;6;4;1;
1597;4;19;6;12;2;6;;5;4;1;6
1598;3;37;6;22;24;2;;25;1;1;9
1599;4;23;6;19;4;;1;12;3;6;6
1600;4;37;6;19;17;;9;9;6;10;1
1601;4;65;7;22;23;1;6;28;10;14;3
1602;4;66;6;12;29;1;61;13;6;3;
1603;4;16;6;8;8;3;2;4;2;;1
1604;3;11;6;6;5;1;;3;1;1;1
1605;4;47;6;19;37;21;5;1;11;;6
1606;3;10;6;7;3;3;1;3;1;3;
1607;4;36;6;32;16;15;;11;21;1;1
1608;3;35;7;18;13;1;1;12;4;9;8
1609;4;80;7;27;40;3;112;17;12;18;6
1610;4;28;6;15;6;4;;5;2;14;7
1611;4;35;6;12;21;1;;7;4;2;4
1612;4;32;6;16;20;2;;6;16;1;2
1613;4;87;6;29;11;6;203;13;8;6;
1614;4;28;6;11;13;4;;5;2;4;8
1615;4;40;7;23;10;1;42;20;8;2;6
1616;4;32;6;15;17;2;;9;3;5;1
1617;3;10;6;6;3;1;;2;1;1;4
1618;4;70;7;22;33;4;1;55;18;2;7
1619;4;56;7;28;4;2;34;41;6;3;2
1620;4;59;7;24;9;2;1;41;4;6;9
1621;4;17;6;6;7;2;2;1;3;4;
1622;4;28;7;14;16;4;1;5;6;11;1
1623;4;28;6;23;10;4;;15;1;1;6
1624;4;45;6;23;48;18;1;19;4;;1
1625;4;66;6;15;61;3;;23;14;2;6
1626;4;29;7;19;3;2;2;7;3;3;18
1627;4;38;6;21;8;4;30;22;2;1;
1628;4;38;6;14;17;1;;21;1;3;1
1629;4;10;6;7;5;3;;1;1;4;2
1630;3;32;6;17;7;4;;19;14;1;11
1631;4;26;6;12;5;4;6;7;6;5;
1632;4;35;6;12;12;1;1;4;15;;12
1633;4;54;6;15;27;3;;1;12;13;8
1634;4;32;6;8;2;4;26;1;1;;1
1635;4;45;6;32;20;5;5;24;7;;1
1636;4;35;7;19;19;6;7;5;7;1;4
1637;4;19;6;13;7;6;6;;3;2;3
1638;4;30;6;10;10;2;;5;4;2;10
1639;4;116;7;95;84;31;114;100;51;178;24
1640;4;20;6;13;9;2;5;3;6;3;
1641;4;34;6;5;11;1;42;9;1;6;
1642;4;20;6;13;6;1;;1;2;5;8
1643;4;51;6;7;14;2;67;2;3;2;
1644;4;13;6;8;2;3;;2;2;1;6
1645;4;42;6;12;35;1;;17;1;2;3
1646;4;23;6;9;15;1;;6;8;2;3
1647;2;18;6;17;14;1;;15;1;2;2
1648;3;13;7;12;4;2;3;2;2;2;4
1649;4;27;6;14;2;2;;2;13;4;10
1650;4;20;6;16;6;;1;2;1;2;10
1651;4;60;6;20;29;3;;19;20;12;1
1652;4;24;6;11;7;3;;5;6;4;4
1653;4;20;7;14;5;3;1;4;4;2;3
1654;4;33;7;22;11;2;5;15;1;3;6
1655;4;31;6;14;19;1;;8;1;1;7
1656;4;74;7;13;14;2;21;49;7;33;4
1657;3;29;7;11;6;3;4;3;15;6;5
1658;4;26;6;14;8;3;;5;2;3;19
1659;4;31;6;19;11;3;1;11;;3;12
1660;3;18;6;15;4;9;;8;1;4;1
1661;4;34;6;17;9;2;;14;2;5;16
1662;4;80;7;39;89;11;1;8;6;31;8
1663;4;33;6;14;30;2;;1;19;18;3
1664;4;21;6;8;11;2;1;3;2;;6
1665;4;43;6;13;8;5;37;6;8;2;
1666;4;13;6;15;3;9;2;3;2;1;
1667;2;14;6;1;4;3;6;11;2;;1
1668;4;85;6;48;77;3;;53;17;2;6
1669;4;11;6;9;2;1;;3;1;2;5
1670;4;24;7;18;13;2;1;12;2;2;1
1671;4;24;6;10;5;4;11;1;9;;2
1672;4;42;6;12;13;1;;27;5;6;2
1673;4;32;6;23;6;2;;12;1;6;13
1674;4;41;6;30;5;1;;27;3;2;19
1675;4;46;6;22;25;2;;17;2;14;24
1676;4;50;6;14;16;4;;1;2;26;17
1677;4;28;7;1;12;1;2;9;3;1;6
1678;4;34;7;15;10;4;14;11;5;1;6
1679;4;31;6;12;21;3;1;4;6;2;
1680;4;22;6;15;8;1;;14;1;1;3
1681;4;63;7;31;17;18;29;8;14;32;3
1682;4;65;7;30;47;10;1;22;4;8;5
1683;4;75;7;55;12;1;1;74;14;12;26
1684;4;55;6;31;5;;6;6;11;1;44
1685;4;30;6;6;21;1;;2;15;1;4
1686;4;29;6;13;11;1;25;8;4;;7
1687;4;26;6;12;5;;11;3;7;1;6
1688;4;9;6;5;1;1;;2;2;1;2
1689;4;30;6;21;12;8;;8;1;5;1
1690;4;24;6;16;2;1;;12;3;2;7
1691;4;13;6;10;5;1;;4;2;1;5
1692;4;36;6;17;16;3;;9;12;3;3
1693;4;34;6;17;8;1;;10;21;3;1
1694;4;33;6;1;18;4;1;19;1;;1
1695;3;36;6;17;28;1;;3;3;3;7
1696;2;16;6;6;13;1;1;3;1;;1
1697;4;48;6;24;25;;30;11;8;6;3
1698;3;17;6;14;7;2;;5;8;1;3
1699;4;51;6;17;51;2;5;8;;9;2
1700;4;41;7;11;14;3;27;7;4;2;1
1701;4;23;6;9;1;;2;9;4;3;10
1702;4;35;6;15;16;10;;11;11;3;2
1703;4;61;6;19;37;3;1;8;20;;20
1704;4;25;6;15;2;1;;20;6;1;2
1705;4;62;6;35;53;6;;32;15;2;1
1706;4;15;7;10;5;1;4;2;1;1;6
1707;4;50;6;17;30;6;;14;8;3;5
1708;4;51;6;21;20;8;;8;13;36;3
1709;4;17;6;8;7;4;;2;1;1;4
1710;4;17;6;12;1;;2;9;2;3;3
1711;4;49;7;29;10;3;1;8;22;19;2
1712;4;33;6;7;3;1;18;6;1;23;
1713;4;25;6;18;11;3;;1;17;1;2
1714;3;35;6;22;10;;9;21;1;9;1
1715;4;36;6;18;19;3;;5;13;5;3
1716;4;32;7;15;12;8;7;1;2;3;7
1717;4;56;6;28;38;5;;16;3;20;3
1718;4;12;6;5;2;1;;1;1;1;6
1719;4;24;7;16;1;2;5;16;1;1;2
1720;4;55;7;17;42;3;19;4;6;3;6
1721;4;35;6;25;9;2;;16;12;2;5
1722;4;39;7;14;4;7;48;5;4;1;4
1723;4;62;6;29;18;10;36;32;18;2;
1724;4;15;6;8;12;;2;1;3;3;2
1725;4;33;6;17;17;1;;7;7;3;9
1726;4;30;6;28;12;4;;2;17;4;4
1727;3;31;6;8;11;4;26;1;2;2;
1728;4;21;6;13;5;1;;5;11;4;1
1729;4;36;7;20;17;3;8;8;1;1;4
1730;4;75;6;40;18;15;;17;23;48;14
1731;4;30;6;11;19;8;8;2;8;1;
1732;3;20;6;11;5;6;6;9;2;;4
1733;2;26;6;15;18;2;;7;3;4;3
1734;4;30;6;13;9;7;14;7;1;;1
1735;4;14;6;8;1;1;;1;7;1;5
1736;4;29;6;13;23;1;;5;3;1;5
1737;4;60;7;14;11;1;43;13;3;17;1
1738;4;35;6;19;9;14;;7;7;2;13
1739;3;17;6;2;11;1;;10;1;2;1
1740;4;20;6;5;18;1;;3;2;1;2
1741;4;56;6;35;44;16;;8;2;7;9
1742;1;13;6;4;1;1;14;3;2;1;
1743;4;51;6;29;40;6;;12;13;2;8
1744;4;11;6;12;1;7;;1;2;1;2
1745;4;28;6;11;6;2;;8;2;2;21
1746;3;12;6;11;7;1;;5;6;1;1
1747;4;52;6;16;14;2;;10;10;39;3
1748;4;59;6;21;27;7;48;7;11;;5
1749;2;13;6;7;12;;1;5;3;1;3
1750;4;24;6;8;14;1;20;1;3;;1
1751;4;23;6;9;12;2;;1;1;2;7
